gen,rank,score
0,1,0.0008
0,2,0.0008
0,3,0.0008
0,4,0.0008
1,1,0.0008
1,2,0.0008
1,3,0.0008
1,4,0.0008
2,1,0.0008
2,2,0.0008
2,3,0.0008
2,4,0.0008
3,1,0.0008
3,2,0.0008
3,3,0.0008
3,4,0.0008
4,1,0.0008
4,2,0.0008
4,3,0.0008
4,4,0.0008
5,1,0.0008
5,2,0.0008
5,3,0.0008
5,4,0.0008
6,1,0.0008
6,2,0.0008
6,3,0.0008
6,4,0.0008
7,1,0.0008
7,2,0.0008
7,3,0.0008
7,4,0.0008
8,1,0.0008
8,2,0.0008
8,3,0.0008
8,4,0.0008
9,1,0.0008
9,2,0.0008
9,3,0.0008
9,4,0.0008
10,1,0.0008
10,2,0.0008
10,3,0.0008
10,4,0.0008
11,1,0.0008
11,2,0.0008
11,3,0.0008
11,4,0.0008
12,1,0.0008
12,2,0.0008
12,3,0.0008
12,4,0.0008
13,1,0.0008
13,2,0.0008
13,3,0.0008
13,4,0.0008
14,1,0.0008
14,2,0.0008
14,3,0.0008
14,4,0.0008
