trial,opponent,wins,avgTime,score
0,Tanker Guardian,0,90,4.5
0,Tanker Bruiser,0,90,4.5
1,Tanker Guardian,0,90,4.5
1,Tanker Bruiser,0,90,4.5
2,Tanker Guardian,0,90,4.5
2,Tanker Bruiser,0,90,4.5
3,Tanker Guardian,0,90,4.5
3,Tanker Bruiser,0,90,4.5
4,Tanker Guardian,0,90,4.5
4,Tanker Bruiser,0,90,4.5
5,Tanker Guardian,0,90,4.5
5,Tanker Bruiser,0,90,4.5
6,Tanker Guardian,0,90,4.5
6,Tanker Bruiser,0,90,4.5
7,Tanker Guardian,0,90,4.5
7,Tanker Bruiser,0,90,4.5
8,Tanker Guardian,0,90,4.5
8,Tanker Bruiser,0,90,4.5
9,Tanker Guardian,0,90,4.5
9,Tanker Bruiser,0,90,4.5
10,Tanker Guardian,0,90,4.5
10,Tanker Bruiser,0,90,4.5
11,Tanker Guardian,0,90,4.5
11,Tanker Bruiser,0,90,4.5
12,Tanker Guardian,0,90,4.5
12,Tanker Bruiser,0,90,4.5
13,Tanker Guardian,0,90,4.5
13,Tanker Bruiser,0,90,4.5
14,Tanker Guardian,0,90,4.5
14,Tanker Bruiser,0,90,4.5
15,Tanker Guardian,0,90,4.5
15,Tanker Bruiser,0,90,4.5
16,Tanker Guardian,0,90,4.5
16,Tanker Bruiser,0,90,4.5
17,Tanker Guardian,0,90,4.5
17,Tanker Bruiser,0,90,4.5
18,Tanker Guardian,0,90,4.5
18,Tanker Bruiser,0,90,4.5
19,Tanker Guardian,0,90,4.5
19,Tanker Bruiser,0,90,4.5
20,Tanker Guardian,0,90,4.5
20,Tanker Bruiser,0,90,4.5
21,Tanker Guardian,0,90,4.5
21,Tanker Bruiser,0,90,4.5
22,Tanker Guardian,0,90,4.5
22,Tanker Bruiser,0,90,4.5
23,Tanker Guardian,0,90,4.5
23,Tanker Bruiser,0,90,4.5
24,Tanker Guardian,0,90,4.5
24,Tanker Bruiser,0,90,4.5
25,Tanker Guardian,0,90,4.5
25,Tanker Bruiser,0,90,4.5
26,Tanker Guardian,0,90,4.5
26,Tanker Bruiser,0,90,4.5
27,Tanker Guardian,0,90,4.5
27,Tanker Bruiser,0,90,4.5
28,Tanker Guardian,0,90,4.5
28,Tanker Bruiser,0,90,4.5
29,Tanker Guardian,0,90,4.5
29,Tanker Bruiser,0,90,4.5
30,Tanker Guardian,0,90,4.5
30,Tanker Bruiser,0,90,4.5
31,Tanker Guardian,0,90,4.5
31,Tanker Bruiser,0,90,4.5
32,Tanker Guardian,0,90,4.5
32,Tanker Bruiser,0,90,4.5
33,Tanker Guardian,0,90,4.5
33,Tanker Bruiser,0,90,4.5
34,Tanker Guardian,0,90,4.5
34,Tanker Bruiser,0,90,4.5
35,Tanker Guardian,0,90,4.5
35,Tanker Bruiser,0,90,4.5
36,Tanker Guardian,0,90,4.5
36,Tanker Bruiser,0,90,4.5
37,Tanker Guardian,0,90,4.5
37,Tanker Bruiser,0,90,4.5
38,Tanker Guardian,0,90,4.5
38,Tanker Bruiser,0,90,4.5
39,Tanker Guardian,0,90,4.5
39,Tanker Bruiser,0,90,4.5
40,Tanker Guardian,0,90,4.5
40,Tanker Bruiser,0,90,4.5
41,Tanker Guardian,0,90,4.5
41,Tanker Bruiser,0,90,4.5
42,Tanker Guardian,0,90,4.5
42,Tanker Bruiser,0,90,4.5
43,Tanker Guardian,0,90,4.5
43,Tanker Bruiser,0,90,4.5
44,Tanker Guardian,0,90,4.5
44,Tanker Bruiser,0,90,4.5
45,Tanker Guardian,0,90,4.5
45,Tanker Bruiser,0,90,4.5
46,Tanker Guardian,0,90,4.5
46,Tanker Bruiser,0,90,4.5
47,Tanker Guardian,0,90,4.5
47,Tanker Bruiser,0,90,4.5
48,Tanker Guardian,0,90,4.5
48,Tanker Bruiser,0,90,4.5
49,Tanker Guardian,0,90,4.5
49,Tanker Bruiser,0,90,4.5
50,Tanker Guardian,0,90,4.5
50,Tanker Bruiser,0,90,4.5
51,Tanker Guardian,0,90,4.5
51,Tanker Bruiser,0,90,4.5
52,Tanker Guardian,0,90,4.5
52,Tanker Bruiser,0,90,4.5
53,Tanker Guardian,0,90,4.5
53,Tanker Bruiser,0,90,4.5
54,Tanker Guardian,0,90,4.5
54,Tanker Bruiser,0,90,4.5
55,Tanker Guardian,0,90,4.5
55,Tanker Bruiser,0,90,4.5
56,Tanker Guardian,0,90,4.5
56,Tanker Bruiser,0,90,4.5
57,Tanker Guardian,0,90,4.5
57,Tanker Bruiser,0,90,4.5
58,Tanker Guardian,0,90,4.5
58,Tanker Bruiser,0,90,4.5
59,Tanker Guardian,0,90,4.5
59,Tanker Bruiser,0,90,4.5
