trial,opp,score
g0i0,01_tanker_guardian,0.0008
g0i0,06_tanker_bruiser,0.0008
g0i1,01_tanker_guardian,0.0008
g0i1,06_tanker_bruiser,0.0008
g0i2,01_tanker_guardian,0.0008
g0i2,06_tanker_bruiser,0.0008
g0i3,01_tanker_guardian,0.0008
g0i3,06_tanker_bruiser,0.0008
g0i4,01_tanker_guardian,0.0008
g0i4,06_tanker_bruiser,0.0008
g0i5,01_tanker_guardian,0.0008
g0i5,06_tanker_bruiser,0.0008
g0i6,01_tanker_guardian,0.0008
g0i6,06_tanker_bruiser,0.0008
g0i7,01_tanker_guardian,0.0008
g0i7,06_tanker_bruiser,0.0008
g0i8,01_tanker_guardian,0.0008
g0i8,06_tanker_bruiser,0.0008
g0i9,01_tanker_guardian,0.0008
g0i9,06_tanker_bruiser,0.0008
g0i10,01_tanker_guardian,0.0008
g0i10,06_tanker_bruiser,0.0008
g0i11,01_tanker_guardian,0.0008
g0i11,06_tanker_bruiser,0.0008
g0i12,01_tanker_guardian,0.0008
g0i12,06_tanker_bruiser,0.0008
g0i13,01_tanker_guardian,0.0008
g0i13,06_tanker_bruiser,0.0008
g0i14,01_tanker_guardian,0.0008
g0i14,06_tanker_bruiser,0.0008
g0i15,01_tanker_guardian,0.0008
g0i15,06_tanker_bruiser,0.0008
g0i16,01_tanker_guardian,0.0008
g0i16,06_tanker_bruiser,0.0008
g0i17,01_tanker_guardian,0.0008
g0i17,06_tanker_bruiser,0.0008
g0i18,01_tanker_guardian,0.0008
g0i18,06_tanker_bruiser,0.0008
g0i19,01_tanker_guardian,0.0008
g0i19,06_tanker_bruiser,0.0008
g0i20,01_tanker_guardian,0.0008
g0i20,06_tanker_bruiser,0.0008
g0i21,01_tanker_guardian,0.0008
g0i21,06_tanker_bruiser,0.0008
g0i22,01_tanker_guardian,0.0008
g0i22,06_tanker_bruiser,0.0008
g0i23,01_tanker_guardian,0.0008
g0i23,06_tanker_bruiser,0.0008
g1i0,01_tanker_guardian,0.0008
g1i0,06_tanker_bruiser,0.0008
g1i1,01_tanker_guardian,0.0008
g1i1,06_tanker_bruiser,0.0008
g1i2,01_tanker_guardian,0.0008
g1i2,06_tanker_bruiser,0.0008
g1i3,01_tanker_guardian,0.0008
g1i3,06_tanker_bruiser,0.0008
g1i4,01_tanker_guardian,0.0008
g1i4,06_tanker_bruiser,0.0008
g1i5,01_tanker_guardian,0.0008
g1i5,06_tanker_bruiser,0.0008
g1i6,01_tanker_guardian,0.0008
g1i6,06_tanker_bruiser,0.0008
g1i7,01_tanker_guardian,0.0008
g1i7,06_tanker_bruiser,0.0008
g1i8,01_tanker_guardian,0.0008
g1i8,06_tanker_bruiser,0.0008
g1i9,01_tanker_guardian,0.0008
g1i9,06_tanker_bruiser,0.0008
g1i10,01_tanker_guardian,0.0008
g1i10,06_tanker_bruiser,0.0008
g1i11,01_tanker_guardian,0.0008
g1i11,06_tanker_bruiser,0.0008
g1i12,01_tanker_guardian,0.0008
g1i12,06_tanker_bruiser,0.0008
g1i13,01_tanker_guardian,0.0008
g1i13,06_tanker_bruiser,0.0008
g1i14,01_tanker_guardian,0.0008
g1i14,06_tanker_bruiser,0.0008
g1i15,01_tanker_guardian,0.0008
g1i15,06_tanker_bruiser,0.0008
g1i16,01_tanker_guardian,0.0008
g1i16,06_tanker_bruiser,0.0008
g1i17,01_tanker_guardian,0.0008
g1i17,06_tanker_bruiser,0.0008
g1i18,01_tanker_guardian,0.0008
g1i18,06_tanker_bruiser,0.0008
g1i19,01_tanker_guardian,0.0008
g1i19,06_tanker_bruiser,0.0008
g1i20,01_tanker_guardian,0.0008
g1i20,06_tanker_bruiser,0.0008
g1i21,01_tanker_guardian,0.0008
g1i21,06_tanker_bruiser,0.0008
g1i22,01_tanker_guardian,0.0008
