trial,opponent,wins,avgTime,score
0,Tanker Guardian,0,90,4.5
0,Tanker Bruiser,0,90,4.5
1,Tanker Guardian,0,90,4.5
1,Tanker Bruiser,0,90,4.5
2,Tanker Guardian,0,90,4.5
2,Tanker Bruiser,0,90,4.5
3,Tanker Guardian,0,90,4.5
3,Tanker Bruiser,0,90,4.5
4,Tanker Guardian,0,90,4.5
4,Tanker Bruiser,0,90,4.5
5,Tanker Guardian,0,90,4.5
5,Tanker Bruiser,0,90,4.5
6,Tanker Guardian,0,90,4.5
6,Tanker Bruiser,0,90,4.5
7,Tanker Guardian,0,90,4.5
7,Tanker Bruiser,0,90,4.5
8,Tanker Guardian,0,90,4.5
8,Tanker Bruiser,0,90,4.5
9,Tanker Guardian,0,90,4.5
9,Tanker Bruiser,0,90,4.5
10,Tanker Guardian,0,90,4.5
10,Tanker Bruiser,0,90,4.5
11,Tanker Guardian,0,90,4.5
11,Tanker Bruiser,0,90,4.5
12,Tanker Guardian,0,90,4.5
12,Tanker Bruiser,0,90,4.5
13,Tanker Guardian,0,90,4.5
13,Tanker Bruiser,0,90,4.5
14,Tanker Guardian,0,90,4.5
14,Tanker Bruiser,0,90,4.5
15,Tanker Guardian,0,90,4.5
15,Tanker Bruiser,0,90,4.5
16,Tanker Guardian,0,90,4.5
16,Tanker Bruiser,0,90,4.5
17,Tanker Guardian,0,90,4.5
17,Tanker Bruiser,0,90,4.5
18,Tanker Guardian,0,90,4.5
18,Tanker Bruiser,0,90,4.5
19,Tanker Guardian,0,90,4.5
19,Tanker Bruiser,0,90,4.5
