pair,winA,winB,avgAliveDiff,avgTime
01_tanker_guardianvs02_dealer_sniper,0,0,NaN,NaN
01_tanker_guardianvs03_dealer_flanker,0,0,NaN,NaN
01_tanker_guardianvs04_normal_interceptor,0,0,NaN,NaN
01_tanker_guardianvs05_normal_support,0,0,NaN,NaN
01_tanker_guardianvs06_tanker_bruiser,0,0,NaN,NaN
02_dealer_snipervs03_dealer_flanker,0,0,NaN,NaN
02_dealer_snipervs04_normal_interceptor,0,0,NaN,NaN
02_dealer_snipervs05_normal_support,0,0,NaN,NaN
02_dealer_snipervs06_tanker_bruiser,0,0,NaN,NaN
03_dealer_flankervs04_normal_interceptor,0,0,NaN,NaN
03_dealer_flankervs05_normal_support,0,0,NaN,NaN
03_dealer_flankervs06_tanker_bruiser,0,0,NaN,NaN
04_normal_interceptorvs05_normal_support,0,0,NaN,NaN
04_normal_interceptorvs06_tanker_bruiser,0,0,NaN,NaN
05_normal_supportvs06_tanker_bruiser,0,0,NaN,NaN
