opponent,side,repeat,redWins,blueWins,draws,avgTicks,avgRedAlive,avgBlueAlive,avgRedEnergy,avgBlueEnergy
"result/2025-09-10-06-00.txt","red",40,32,8,0,864.8,2.8,0.8,80.4,27.2
"result/2025-09-10-06-00.txt","blue",40,8,32,0,720.4,1,4.4,62,225.4
"result/2025-09-10-07-21.txt","red",40,32,8,0,730.6,2.4,0.8,150.2,31.2
"result/2025-09-10-07-21.txt","blue",40,16,24,0,828.2,1.2,2.2,93.6,83.8
"result/2025-09-10-07-27/2025-09-10-07-27.txt","red",40,40,0,0,821.2,3,0,149,0
"result/2025-09-10-07-27/2025-09-10-07-27.txt","blue",40,16,24,0,833.2,0.8,2.2,33,121.2
"result/2025-09-10-07-34/2025-09-10-07-34.txt","red",40,24,16,0,1257.4,1.6,0.8,100.2,33
"result/2025-09-10-07-34/2025-09-10-07-34.txt","blue",40,8,32,0,838.4,0.8,1.4,32,51
"result/2025-09-10-07-47/2025-09-10-07-47.txt","red",40,29,11,0,1252.03,2.325,0.475,114.72,23.77
"result/2025-09-10-07-47/2025-09-10-07-47.txt","blue",40,32,8,0,720.8,1.8,0.8,88.6,29
"result/2025-09-10-08-10/2025-09-10-08-10.txt","red",40,24,16,0,812.2,1.4,1,83.2,67.2
"result/2025-09-10-08-10/2025-09-10-08-10.txt","blue",40,0,40,0,1288.6,0,2.6,0,103.6
"result/2025-09-10-08-18/2025-09-10-08-18.txt","red",40,24,16,0,1275,1.2,0.4,42,21.4
"result/2025-09-10-08-18/2025-09-10-08-18.txt","blue",40,24,16,0,1596.4,0.8,0.8,26,29.6
"result/2025-09-10-08-25/2025-09-10-08-25.txt","red",40,24,16,0,812.2,1.4,1,83.2,67.2
"result/2025-09-10-08-25/2025-09-10-08-25.txt","blue",40,0,40,0,1288.6,0,2.6,0,103.6
"result/2025-09-10-08-32/2025-09-10-08-32.txt","red",40,32,8,0,1133.8,1.2,0.4,65.4,20.4
"result/2025-09-10-08-32/2025-09-10-08-32.txt","blue",40,0,40,0,712,0,3,0,145
"result/2025-09-10-08-46/2025-09-10-08-46.txt","red",40,24,16,0,812.2,1.4,1,83.2,67.2
"result/2025-09-10-08-46/2025-09-10-08-46.txt","blue",40,0,40,0,1288.6,0,2.6,0,103.6
"result/2025-09-10-08-54/2025-09-10-08-54.txt","red",40,24,16,0,1158.6,1.2,0.6,72.4,57
"result/2025-09-10-08-54/2025-09-10-08-54.txt","blue",40,0,40,0,1175.8,0,2.6,0,116.2
"result/2025-09-10-09-11/2025-09-10-09-11.txt","red",40,16,24,0,1410.4,0.6,1,36.4,37.6
"result/2025-09-10-09-11/2025-09-10-09-11.txt","blue",40,0,40,0,770.4,0,3.8,0,129.2
"result/2025-09-10-09-15/2025-09-10-09-15.txt","red",40,16,24,0,1410.4,0.6,1,36.4,37.6
"result/2025-09-10-09-15/2025-09-10-09-15.txt","blue",40,1,39,0,792.85,0.05,3.725,0.68,140.13
"result/2025-09-10-09-25/2025-09-10-09-25.txt","red",40,24,16,0,943.4,1.4,0.8,54.2,15.2
"result/2025-09-10-09-25/2025-09-10-09-25.txt","blue",40,8,32,0,826,0.2,3,1.8,108.8
"result/2025-09-10-09-59/2025-09-10-09-59.txt","red",40,24,16,0,1071,1.8,1.2,93,46.2
"result/2025-09-10-09-59/2025-09-10-09-59.txt","blue",40,0,40,0,824.4,0,3,0,138.4
"result/2025-09-10-10-02/2025-09-10-10-02.txt","red",40,32,8,0,1345.6,2.6,0.2,112.2,6.6
"result/2025-09-10-10-02/2025-09-10-10-02.txt","blue",40,24,16,0,997.6,1,2,30.2,125
"result/2025-09-10-10-19/2025-09-10-10-19.txt","red",40,12,28,0,905.98,0.6,1.725,26.85,94.67
"result/2025-09-10-10-19/2025-09-10-10-19.txt","blue",40,31,9,0,942.15,1.95,0.575,112.53,18.75
"result/2025-09-10-10-26/2025-09-10-10-26.txt","red",40,16,24,0,1038,1,1.8,48.6,92
"result/2025-09-10-10-26/2025-09-10-10-26.txt","blue",40,8,32,0,941.2,0.6,2.6,18.8,115.8
"result/2025-09-10-11-02/2025-09-10-11-02.txt","red",40,16,24,0,1284.8,0.6,1.2,41.4,74.4
"result/2025-09-10-11-02/2025-09-10-11-02.txt","blue",40,40,0,0,1107,2.4,0,185.6,0
"result/2025-09-10-11-10/2025-09-10-11-10.txt","red",40,32,8,0,895.4,2,1,118.2,46.6
"result/2025-09-10-11-10/2025-09-10-11-10.txt","blue",40,16,24,0,943.2,0.8,1.8,42.6,108.6
"result/2025-09-10-11-16/2025-09-10-11-16.txt","red",40,32,8,0,1119.2,2,0.4,101.8,10.6
"result/2025-09-10-11-16/2025-09-10-11-16.txt","blue",40,8,32,0,831.4,0.4,2.6,23,122.4
"result/2025-09-10-11-23/2025-09-10-11-23.txt","red",40,12,28,0,1111.65,1,1.65,44.1,101.15
"result/2025-09-10-11-23/2025-09-10-11-23.txt","blue",40,32,8,0,1049.6,2.4,0.4,215,14.2
"result/2025-09-10-11-35/2025-09-10-11-35.txt","red",40,16,24,0,1213.2,0.4,0.8,17.8,29.4
"result/2025-09-10-11-35/2025-09-10-11-35.txt","blue",40,16,24,0,950.2,1.6,1.4,75,62
"result/2025-09-10-11-48/2025-09-10-11-48.txt","red",40,0,40,0,1469,0,2.4,0,86.6
"result/2025-09-10-11-48/2025-09-10-11-48.txt","blue",40,24,16,0,1515.8,0.8,0.8,37,24.4
